-0.07331,-0.24851,0.63542,0.79310,0.29502,0.19228,0.84553,-0.22819,-0.73379,-0.37121
-0.70269,-0.89512,-0.93535,0.10143,-0.45771,-0.56247,-0.05192,-0.07087,0.91314,-0.88543
-0.39057,0.10405,-0.75098,-0.39116,0.01949,0.17476,0.69995,-0.78051,0.99286,-0.16347
0.10958,0.31266,0.29308,0.04240,-0.67449,-0.86156,0.36617,-0.36514,0.07845,-0.82357
0.97325,-0.98506,0.58658,0.16179,0.22383,0.68080,-0.94149,-0.17952,0.29772,-0.43150
-0.35629,0.25800,-0.61635,-0.77851,-0.47460,-0.94550,0.94971,-0.27416,-0.20830,0.66555
0.88010,-0.98792,0.49462,-0.64895,-0.63777,-0.76524,-0.16699,-0.16053,-0.32067,-0.13861
0.01437,-0.13448,-0.58643,0.50548,-0.06588,-0.85217,0.53326,0.73990,0.38033,-0.94811
0.37925,0.06739,-0.71276,0.11558,0.12056,0.97019,-0.75894,0.96718,0.82591,0.51601
-0.45977,-0.66772,-0.43893,0.01780,-0.13448,0.35949,0.44594,-0.28681,-0.98551,-0.12162
-0.73363,-0.76229,-0.47528,0.14199,-0.53862,0.20585,-0.44757,0.47275,0.71852,-0.08991
0.99604,-0.69756,-0.15011,0.78200,-0.93491,-0.41862,0.34850,0.94638,-0.49744,-0.23245
-0.85552,0.30988,0.02156,0.75979,0.05499,0.40508,-0.11070,-0.04664,-0.52598,0.77538
0.37589,0.14295,0.73804,-0.15345,0.18774,0.11601,0.21314,0.97672,-0.80144,-0.63827
-0.38231,0.93477,0.96419,0.27560,-0.42042,-0.39178,-0.73014,-0.69498,-0.26719,-0.13770
-0.38473,0.76458,-0.60131,-0.10868,-0.13548,-0.08118,0.68784,-0.21850,0.94033,0.73874
-0.65378,-0.28116,0.01917,0.50542,-0.79745,0.58468,-0.31352,-0.62219,-0.54686,-0.68913
0.14448,-0.55413,-0.04230,0.14832,-0.03974,0.18487,-0.75556,0.48796,0.04625,0.66325
-0.53600,0.30278,-0.42628,0.22953,-0.93559,-0.44294,-0.59274,-0.96810,0.39353,-0.15117
-0.60973,-0.33703,-0.08564,0.01091,-0.59242,-0.77812,0.69480,0.99899,-0.40044,0.29056
0.83192,-0.04368,0.84812,0.70930,-0.60714,0.71980,0.41883,-0.78430,0.33819,-0.27849
-0.68127,0.96568,-0.31417,-0.09766,0.29662,-0.98718,0.65775,-0.63464,-0.86141,-0.31802
-0.44842,0.63140,-0.78778,-0.27245,-0.05885,-0.12889,0.64201,0.10742,0.17226,-0.61090
0.73752,0.89796,-0.78920,0.92201,-0.63380,-0.80781,-0.17349,0.00514,-0.00281,0.06986
-0.89190,-0.96280,-0.48123,-0.83938,0.50061,0.14799,-0.25350,-0.69242,-0.80333,0.93504
-0.82115,-0.85984,-0.06136,0.47018,-0.73304,0.18186,-0.48654,-0.82615,-0.22001,-0.65132
-0.10763,-0.29201,-0.50533,0.20334,0.03349,-0.65758,0.80248,-0.07429,0.27631,0.63391
-0.18929,-0.38838,0.70251,0.98144,-0.38070,-0.62673,-0.80554,0.22845,-0.60527,0.86271
0.41388,0.85134,0.17777,-0.35861,0.52714,0.38768,0.65495,-0.69611,-0.19208,-0.64128
0.56094,0.44485,0.49755,0.42165,-0.36855,0.68820,0.14868,-0.60787,0.00287,-0.77725
0.16070,-0.43513,-0.78956,-0.75278,0.87569,-0.16895,-0.79270,0.45951,-0.56410,0.28849
0.76529,0.37502,0.81461,0.13738,0.14502,0.54790,0.48586,0.05969,0.74776,0.84164
0.38861,-0.03909,0.60876,-0.41036,-0.31440,-0.90335,-0.18300,-0.63266,-0.66959,-0.42890
-0.47830,-0.89386,0.65943,0.23326,-0.98930,0.99595,0.68328,0.26860,0.68688,-0.86040
-0.72044,-0.14814,0.78413,-0.63251,-0.98720,0.14533,0.51690,0.02007,-0.60094,0.40971
-0.51326,0.30963,-0.00822,0.26020,-0.14030,0.23177,0.04148,0.18487,-0.18506,-0.37853
-0.64695,-0.32033,0.75018,-0.08245,0.68559,0.34937,0.56917,-0.93717,0.20582,-0.43970
-0.03940,0.60166,0.92205,0.62945,-0.29432,0.73782,-0.18185,0.17487,-0.59891,-0.57281
-0.62822,0.21145,0.31487,-0.99469,-0.02661,0.75390,0.21256,0.62895,-0.55266,0.11958
-0.40871,0.93716,-0.72118,-0.19070,0.56314,0.51228,0.05300,0.48481,-0.92046,-0.31354
-0.62906,-0.96639,-0.39221,0.87843,-0.08900,0.50439,0.41321,0.82075,-0.46355,-0.41884
-0.37329,-0.94901,0.72239,-0.65278,0.95739,-0.54654,0.94115,-0.64003,0.46133,0.31519
-0.19652,0.17366,0.61059,-0.77111,-0.82710,0.17221,-0.02122,0.13645,0.01433,-0.53444
0.41448,-0.09442,0.69352,0.82494,0.21385,-0.30240,0.17196,-0.73474,-0.70547,0.80336
0.25138,-0.20524,-0.19150,-0.54817,0.07707,-0.06283,-0.73387,-0.94788,-0.37496,-0.61302
-0.45950,-0.53437,0.39259,-0.78525,0.40911,0.17551,-0.60038,0.97781,-0.21408,0.69694
0.27846,0.15797,0.77369,0.94051,0.45368,-0.57815,0.32675,-0.02543,-0.57294,-0.35218
-0.76921,-0.07731,-0.32969,-0.18004,-0.79336,-0.77222,0.38222,0.65005,0.93352,0.49140
-0.76774,-0.94864,-0.75253,0.22497,-0.01896,0.61976,-0.14900,0.51546,-0.07300,-0.91469
-0.46471,0.58658,-0.70112,0.19497,-0.90620,-0.75877,0.63485,0.29278,-0.56877,0.15703
0.30255,0.79972,0.85722,0.67145,0.21704,0.47102,-0.99422,-0.73314,0.72941,0.54745
-0.92688,-0.87582,0.02365,0.81616,-0.81643,0.96663,0.26592,-0.64119,-0.29338,0.84994
-0.10882,0.61964,0.92040,-0.82148,0.28343,0.07288,0.23004,0.72454,-0.41498,0.57527
0.66632,0.44570,0.33775,0.78002,0.88303,-0.62778,-0.96028,-0.52061,-0.91619,-0.85628
-0.44348,-0.64341,-0.32728,0.70240,0.09119,-0.73043,-0.06961,-0.86002,-0.67859,-0.76056
-0.69069,0.84552,0.66572,0.00351,-0.54801,0.02377,0.02702,0.56015,-0.04294,-0.91850
-0.82915,-0.24272,0.77191,-0.80838,0.21618,0.60992,-0.09794,-0.92364,-0.84908,-0.05891
0.86247,-0.54141,-0.19671,-0.87986,-0.18580,0.16217,0.15277,0.79884,0.46706,-0.17988
-0.45619,-0.85243,-0.32423,0.08300,-0.76513,-0.53546,-0.44017,-0.01357,-0.61188,-0.39991
0.36983,-0.28834,0.89502,0.00450,0.21544,0.18647,0.78094,0.93078,-0.47573,0.04996
-0.26231,0.84738,-0.54979,0.75269,0.35848,-0.67602,-0.57325,0.91716,-0.63765,-0.10788
0.99432,0.64379,0.02486,0.69361,-0.42501,-0.02827,-0.78625,-0.44957,0.03968,0.52424
0.45992,0.14130,0.31942,-0.12871,-0.19985,-0.10397,-0.26198,-0.04685,-0.07715,0.45672
0.02258,-0.61018,0.05217,0.59021,-0.96984,-0.16320,0.38964,-0.46488,0.96920,0.14442
0.42673,-0.68602,0.85693,-0.45766,-0.61214,0.90894,-0.16844,-0.53703,-0.89156,0.61255
-0.74556,-0.93029,-0.35460,-0.71326,0.82684,0.23210,0.44893,0.23147,-0.33984,0.87718
0.44580,-0.43109,-0.25290,0.31946,-0.75443,0.11953,0.56663,0.76594,-0.26561,-0.78080
0.15706,-0.37444,-0.46237,0.42078,-0.99922,0.04002,-0.58685,0.94035,-0.17399,-0.47785
-0.28945,-0.37195,0.89248,0.96707,0.45824,-0.16511,0.06849,0.58248,-0.73248,-0.36163
0.13386,-0.67618,-0.90062,-0.70410,0.39347,-0.91165,-0.87935,-0.10406,-0.25451,-0.36230
0.26794,-0.85174,0.18743,-0.07437,-0.60298,0.54501,-0.31150,-0.56909,0.77381,0.48731
-0.31000,-0.89921,-0.35907,0.32169,0.39984,0.12545,0.09810,0.89122,-0.11436,0.77207
0.11207,-0.89432,-0.54242,0.46195,-0.76942,0.24229,0.51716,-0.07100,0.98943,-0.96952
-0.84448,0.67061,0.13295,-0.61123,-0.37555,0.78108,0.61424,0.18269,-0.78105,0.56576
0.83232,-0.36377,0.09516,0.02466,-0.60802,0.74087,-0.38223,0.46603,-0.78886,0.43879
0.89565,0.94239,-0.72779,-0.47984,0.91534,0.69453,0.37932,0.57496,-0.78291,0.50527
-0.38407,0.00019,0.67822,0.38236,-0.31490,-0.27338,0.70443,0.79954,0.23364,0.22739
0.10839,-0.49245,0.28776,-0.52991,-0.89733,0.82200,-0.85328,-0.75732,0.49519,-0.58315
-0.45000,-0.51133,-0.87200,-0.61085,0.04081,-0.29455,-0.48674,0.68982,-0.25040,0.10714
0.01089,-0.79225,0.15514,-0.94856,0.07028,-0.48615,0.84451,0.51104,0.83690,0.38462
-0.81536,0.16148,0.24683,-0.23769,-0.62307,-0.31122,0.92015,-0.04388,0.35411,0.15557
0.97804,0.74058,-0.95813,-0.77119,-0.00053,-0.07140,-0.84393,-0.01146,0.76903,-0.07669
-0.22901,-0.92308,-0.78151,-0.83573,0.55843,-0.49021,0.56793,-0.87712,-0.12080,-0.16815
0.73940,-0.80779,-0.80695,0.44797,0.46035,-0.07163,0.67126,0.06628,0.61026,0.47156
0.84637,-0.75018,-0.67089,-0.13402,0.56567,0.86146,0.18440,0.02912,0.16150,0.33803
-0.74722,0.04626,0.33648,-0.21470,-0.69218,0.92121,0.20028,-0.52104,0.82305,-0.95556
0.34022,0.76470,-0.56733,-0.41188,0.44183,-0.65997,0.43787,0.98267,-0.59558,-0.20509
0.40115,0.39964,0.56064,0.64679,0.92755,0.65635,0.20972,0.62284,-0.19180,-0.73840
-0.24425,-0.02516,0.97401,0.84125,0.40789,-0.77332,0.57484,-0.85723,0.75277,0.05772
-0.22047,0.16436,-0.34421,-0.87489,0.22652,0.76739,0.57776,0.70612,-0.34040,-0.42833
-0.61659,-0.56314,-0.93506,-0.21498,-0.71430,0.06525,-0.16564,0.15638,0.74332,0.09671
-0.29606,0.04326,0.52043,0.11377,0.13210,0.00042,-0.72848,-0.86032,-0.58959,-0.73018
0.86077,0.95064,-0.87037,-0.13029,0.14750,-0.55464,-0.29127,0.58525,-0.34567,-0.87349
0.84272,-0.71828,-0.00578,-0.45291,0.18771,-0.00932,-0.50174,0.42822,0.05642,-0.95544
-0.20063,0.44903,-0.11347,-0.52292,0.07397,-0.67476,-0.60381,-0.13392,0.61741,-0.20548
-0.46861,-0.05860,0.87330,-0.09879,0.29327,0.51168,0.47449,0.07127,-0.78256,-0.70210
0.24044,0.70544,0.98833,-0.80858,0.59224,0.64483,-0.20989,0.17152,-0.99810,0.89028
-0.38878,-0.88844,0.57351,0.20812,-0.62601,0.80971,0.22245,0.91404,-0.37232,0.25640
0.29284,0.57432,0.00540,-0.51556,0.85345,-0.76111,0.46429,0.48780,-0.16195,0.28911
-0.64447,-0.87348,-0.30157,0.47145,0.42052,0.38491,-0.64849,-0.65186,0.78674,0.15734
0.02424,0.51974,-0.98945,0.34497,-0.22710,-0.49491,0.52516,-0.17148,-0.41246,0.72259
-0.97745,0.65043,-0.75257,0.23973,0.55019,0.96489,-0.20355,0.13022,0.52391,-0.23943
-0.42315,0.05995,0.29134,-0.97171,0.46366,-0.94199,0.78029,0.01644,-0.27176,0.29001
0.72724,-0.98454,-0.91985,-0.35153,0.90322,-0.24000,-0.28681,-0.09694,-0.63623,0.86984
-0.07896,0.34346,0.04131,0.44429,-0.53394,-0.87496,-0.82573,0.24866,-0.46933,-0.24130
-0.92389,-0.05642,-0.69375,0.87750,-0.12150,0.48232,-0.24243,-0.38765,-0.79985,-0.55409
-0.02126,0.60120,0.58186,-0.39635,0.43634,-0.84965,-0.38157,-0.26956,-0.92048,-0.52279
0.31605,-0.49517,0.84036,-0.92864,0.75713,0.85276,0.28794,-0.49117,-0.56330,-0.66455
0.17932,0.14901,-0.29443,-0.50208,-0.60194,-0.89429,-0.91619,0.52664,-0.96236,-0.18418
0.51315,-0.90254,0.84404,0.24710,-0.56889,0.15065,0.03170,0.01734,-0.96476,-0.43721
-0.50507,0.40643,-0.61148,0.58684,0.56083,-0.65291,-0.45049,-0.61799,-0.57275,0.52073
-0.98169,-0.71663,0.63078,-0.25127,-0.23123,-0.98202,-0.05576,0.09759,0.62083,-0.65803
-0.95612,-0.49548,0.62988,0.59219,0.71093,0.78081,0.78786,0.27308,0.26221,0.85839
0.95776,0.86924,0.87741,0.91292,0.00216,0.17864,0.06153,-0.83972,-0.72601,0.51760
0.86913,-0.16833,0.80463,-0.37750,-0.87815,0.47880,0.99092,0.67786,0.46495,0.45263
-0.10143,0.95012,0.17559,0.84237,-0.81599,-0.27795,0.61480,-0.34670,-0.42067,-0.52607
0.46590,-0.16880,0.71973,0.63823,0.72562,-0.98154,-0.41765,-0.89820,-0.76039,0.65442
0.89390,0.61652,0.90869,-0.07124,0.34404,-0.44575,0.83799,0.20026,0.25795,-0.56105
-0.38149,-0.20611,0.84784,0.71289,-0.88917,0.01445,-0.77671,-0.37121,0.57168,0.02954
0.36846,0.16304,0.11134,0.68853,0.69888,0.94797,0.39820,0.32538,-0.07860,-0.63146
0.23133,0.59987,0.12221,0.43807,0.90888,-0.92342,0.02801,0.32530,0.65743,0.92957
-0.72923,-0.96435,0.58273,0.09235,-0.06089,-0.16721,-0.41433,0.23358,-0.50574,0.02066
0.80057,-0.46506,0.25022,0.63982,0.01726,0.80403,0.08914,0.84249,0.21140,0.80513
-0.77471,-0.10393,0.83118,-0.25213,0.60082,0.17792,0.43908,0.00438,0.36048,-0.43639
0.50174,-0.29310,-0.78023,-0.46843,-0.50708,-0.26613,-0.25916,0.06937,0.91376,-0.88602
0.71460,-0.44758,-0.57732,0.94108,0.75313,0.27159,0.66785,0.78040,0.60042,-0.51954
0.08466,0.59842,-0.61004,-0.23300,-0.06595,0.69280,-0.38712,0.48481,0.34901,0.19270
0.46290,0.61427,0.51369,0.02917,0.07807,0.22354,0.65768,-0.04452,0.73354,-0.36090
0.86243,0.26331,0.14520,-0.17401,0.41876,0.26980,0.98943,0.57153,0.40438,-0.84656
0.20308,0.17656,0.74653,0.17651,0.35531,0.39447,0.09186,0.60912,-0.11759,0.30924
-0.16728,-0.09416,0.89435,-0.82521,0.08549,0.71599,-0.80683,0.63204,-0.37624,-0.70990
0.24280,0.97829,0.34512,0.68586,0.78108,-0.23749,-0.04207,-0.05247,0.24788,0.71802
-0.04992,-0.28942,-0.57587,0.24550,-0.24353,-0.54129,-0.81894,0.56764,0.96280,-0.18131
0.98154,-0.30851,-0.91330,0.14608,0.81161,-0.42963,-0.73470,0.23695,0.30964,0.11836
0.37671,-0.72678,0.87579,0.13407,0.88109,-0.05244,-0.70954,-0.69867,0.90029,-0.54838
0.80891,0.20242,0.21814,-0.29561,0.81447,-0.59993,0.57914,-0.68658,-0.82968,-0.14304
0.22079,-0.22422,0.29251,0.60475,0.20978,-0.00876,0.40935,-0.06224,0.86132,-0.03102
-0.76378,-0.73592,-0.85026,-0.56027,0.16373,-0.31077,-0.34315,0.56023,0.45394,0.81314
-0.47547,-0.54511,0.41467,-0.96386,0.45707,0.03675,0.19399,-0.58431,-0.90583,0.06387
-0.85409,0.71126,-0.78704,-0.15994,0.11474,-0.73040,0.76756,-0.94816,-0.52670,0.94173
-0.61620,-0.18555,0.16721,0.58933,-0.39781,0.37800,-0.43008,0.58837,0.51327,0.91970
-0.42999,0.92143,0.46240,0.43002,-0.33924,-0.87129,0.18804,-0.68553,0.68535,-0.10327
0.69381,-0.76441,-0.54867,-0.17479,0.02786,-0.78197,-0.64781,-0.29836,0.21505,-0.13912
0.98266,-0.59162,-0.97077,0.87523,0.56047,0.16309,0.62333,0.17142,0.02061,0.06093
-0.57839,0.02706,-0.04065,-0.15695,0.92736,0.11370,-0.96365,-0.42257,0.63637,0.65857
0.66534,-0.48496,0.85274,-0.69926,0.94989,-0.59108,-0.73362,-0.85087,-0.47614,-0.35187
-0.73390,-0.94180,-0.61726,-0.32650,0.53922,0.79984,-0.27450,0.48639,-0.65903,-0.03966
-0.68284,0.05579,0.26317,0.66102,0.19279,-0.00604,0.64716,-0.81115,0.10605,0.98380
-0.26641,-0.32727,-0.69898,0.75509,-0.08696,-0.39727,0.47936,0.35941,0.61553,0.46505
0.48265,0.08901,0.87359,-0.42054,-0.00881,-0.49033,0.74733,-0.44301,0.06263,0.86396
0.30330,0.77808,0.71489,0.19642,-0.71357,0.16731,0.69045,0.80774,0.56241,0.36455
0.25732,0.23118,-0.87925,-0.16545,-0.42445,-0.68102,0.32669,0.01789,0.73222,0.99824
0.39543,-0.49587,-0.91096,0.24567,0.63243,0.88543,0.57475,0.41370,0.62023,0.87191
0.10066,-0.73521,-0.31754,-0.07971,-0.85439,-0.59565,-0.45862,-0.38001,0.37915,-0.65440
-0.91603,-0.20575,0.02874,0.18432,0.60424,0.83840,0.13965,0.91523,-0.99522,-0.22646
-0.74635,-0.41199,-0.58560,-0.16660,-0.74892,0.33993,-0.69774,-0.87747,-0.70681,0.02528
0.62355,-0.70597,-0.60463,0.58651,-0.72875,0.76930,-0.58351,-0.73944,0.46265,-0.70384
-0.61371,0.68690,-0.02076,0.05795,0.16914,0.10347,-0.53440,-0.31357,-0.70451,0.07087
0.68793,0.60767,0.83659,0.39835,0.66454,-0.36261,-0.57518,-0.16765,0.37723,-0.23894
-0.00050,-0.34637,0.66614,-0.27160,0.59693,-0.50522,-0.83896,-0.97381,0.57814,0.60309
0.53169,-0.38654,0.57372,-0.25792,0.52410,-0.85805,-0.22893,-0.64353,0.22324,0.62523
0.13540,0.36305,0.36618,0.85163,0.16869,0.70820,0.51879,-0.70222,0.86782,0.75244
0.88802,0.71478,-0.32400,0.22873,-0.74969,0.75820,0.70287,0.28866,-0.49370,0.13904
0.36103,0.04698,0.38011,-0.86677,0.47801,-0.95927,0.23376,-0.15838,-0.33785,-0.45282
0.09148,-0.77495,-0.61004,-0.45170,-0.39835,-0.67596,-0.67522,-0.96639,-0.54294,-0.85308
0.48385,0.37353,-0.15670,-0.16925,-0.37323,0.73076,0.02452,-0.89464,-0.40325,-0.93731
0.83329,-0.66351,-0.79384,-0.56083,0.46556,0.83761,-0.42732,0.57874,-0.58054,-0.53108
0.34414,0.68796,0.37061,-0.40261,-0.54120,0.26374,-0.62345,0.91194,0.46713,0.45858
-0.02224,0.34753,-0.19803,0.16801,0.85860,-0.33299,0.34407,0.23058,-0.22000,-0.01269
0.02133,-0.82575,0.92577,-0.06054,0.79578,-0.61228,0.28385,0.37963,0.12784,-0.67733
0.32267,0.41605,0.21320,0.63434,0.22464,-0.73143,-0.63403,0.46937,0.74362,-0.39763
0.14395,0.97472,-0.09152,-0.90161,-0.94455,0.14064,-0.16385,0.01575,0.82034,0.33658
-0.88945,-0.92818,0.96227,0.45878,-0.61276,0.29441,0.04788,-0.02799,0.63395,-0.06683
0.14849,0.87785,0.02757,0.07552,-0.89928,0.62751,-0.67942,-0.63347,0.73586,0.17753
0.28848,-0.90720,0.36740,0.28152,0.44419,-0.56641,-0.90785,0.67539,0.40314,0.13426
0.95121,-0.74598,-0.07215,-0.25351,0.80503,0.27360,0.22662,0.81106,0.70010,0.18533
0.92615,-0.16593,-0.25634,-0.61465,-0.69378,0.73264,0.36687,0.14461,0.43714,0.50856
0.73858,-0.10159,-0.89826,-0.60749,-0.21233,0.07334,0.37967,-0.96707,-0.81479,-0.38914
-0.16485,0.77279,0.68110,0.49697,-0.23781,0.59472,0.85162,0.06608,-0.78128,0.27411
-0.25715,-0.32141,0.65778,-0.60161,0.35093,-0.03213,0.04555,-0.09824,0.63704,0.93729
0.56892,0.17946,0.85495,-0.41043,0.00004,-0.48024,-0.65939,-0.25277,0.53198,-0.66625
-0.75550,0.58289,-0.15324,0.64712,-0.75477,-0.74193,0.26372,0.79757,0.05559,-0.98929
0.18250,-0.67987,-0.33714,-0.20020,0.57555,-0.65023,0.62872,0.89719,-0.98926,-0.96801
-0.32629,0.71308,0.16006,0.34740,-0.74249,-0.67100,0.61225,0.83973,0.75681,0.00340
0.09772,0.57771,0.08701,-0.60487,0.78984,-0.36157,0.45371,-0.92289,-0.59787,0.57404
0.16256,0.82492,-0.16503,-0.28850,-0.43308,-0.18344,-0.63880,0.09959,-0.21164,0.53803
-0.48980,-0.06336,-0.56953,0.05728,0.56188,0.75204,0.69527,-0.35488,0.19169,0.00491
0.41536,-0.15933,0.41115,0.17492,-0.22426,-0.09427,-0.54655,-0.18373,0.55391,-0.59049
-0.94163,0.01459,-0.09080,0.89888,0.91145,0.60424,0.57188,-0.12068,-0.58286,-0.14112
-0.04258,0.10946,-0.85231,-0.99483,0.06799,0.76811,-0.58117,-0.78588,0.00851,-0.24280
0.35452,0.63504,0.18814,0.58666,-0.79239,0.40482,-0.40007,-0.93908,0.99147,-0.09486
0.29510,0.40575,0.47713,0.35682,-0.54679,0.87651,-0.24521,0.16522,-0.43252,0.22193
-0.65603,-0.43600,-0.26449,0.96662,-0.89261,0.67971,0.79947,-0.10197,-0.81603,-0.44540
-0.53204,0.53982,0.14711,-0.30596,-0.80365,0.67883,-0.61125,-0.21797,-0.35311,0.68622
0.08029,0.19082,0.39001,0.06814,0.82110,0.38713,0.02082,0.43007,-0.65197,0.96140
0.42724,0.72340,0.88375,0.81684,0.78207,0.94785,0.65317,0.39844,0.32456,0.43439
-0.62158,-0.95965,0.17140,0.16550,0.81535,0.24554,0.04448,0.53299,0.54330,-0.06085
-0.74724,0.40231,0.30229,0.43095,0.23384,-0.48347,-0.51288,-0.82307,-0.10848,0.96267
0.61901,0.28535,-0.82265,0.09403,0.53065,-0.20229,-0.53416,-0.32221,0.43687,0.23356
0.68202,-0.39356,-0.18299,-0.36486,0.32273,0.69444,0.77478,0.83622,-0.77306,0.34888
-0.55558,0.31535,0.97251,0.80324,0.05183,-0.66648,-0.00201,-0.34229,0.05603,0.87818
0.91677,0.50233,0.77850,0.47268,0.24382,-0.67994,0.05793,-0.03043,0.75437,0.46954
-0.32054,0.07196,-0.29143,-0.20115,-0.56866,-0.55488,-0.09000,0.06342,0.47034,0.59571
0.24979,-0.51118,0.14509,0.25049,0.98610,-0.81603,0.52518,0.31866,0.60925,-0.32758
-0.68203,-0.73577,-0.97289,-0.49583,0.84222,0.31005,-0.04118,-0.87558,0.88394,-0.32308
-0.90526,0.98541,0.44041,0.78854,0.05581,0.27225,-0.08357,0.56244,-0.47193,-0.07853
0.50692,-0.07524,-0.16604,-0.44352,-0.36005,0.45668,-0.93720,0.00497,0.15747,0.56462
0.09713,-0.00739,-0.84571,-0.94696,0.32899,0.02269,0.42053,-0.29256,0.94743,-0.17608
-0.14663,0.76971,-0.67552,0.32432,0.69623,-0.63165,0.82129,-0.49486,0.44084,0.57561
0.84427,-0.63278,0.76621,0.19171,0.77407,0.79136,0.44104,0.72724,0.74653,-0.93013
0.59260,-0.80995,0.89320,0.22967,-0.33844,-0.89529,0.10073,-0.74272,0.86535,-0.06245
0.78106,-0.34459,0.95330,0.28375,0.38973,-0.64737,-0.31948,0.28725,0.00667,0.46951
-0.42775,-0.63512,0.98114,-0.34919,0.05199,-0.82563,-0.09347,0.39357,-0.17199,0.13695
-0.41078,-0.17127,-0.91995,-0.56985,-0.26598,-0.71717,0.80881,0.99377,0.36835,-0.99266
0.23771,0.94533,-0.67997,-0.92616,0.66924,0.53312,-0.95429,0.52412,-0.10290,0.19457
0.54359,-0.57388,-0.09575,0.20059,-0.18304,-0.13679,-0.88503,0.19277,0.53747,-0.51748
-0.45696,-0.04632,0.72802,0.10545,-0.65760,0.18098,0.31449,-0.92365,-0.80507,-0.72361
0.08427,0.38321,-0.42764,-0.57832,-0.95774,-0.98983,-0.52270,-0.08428,-0.48954,0.50426
-0.77300,-0.67216,0.78749,-0.88362,0.05587,0.55589,-0.58113,-0.73319,-0.30617,0.18668
-0.07834,-0.60382,-0.86974,-0.29326,-0.93412,-0.67546,-0.38487,-0.02210,-0.52424,-0.29315
0.93929,-0.05771,-0.16791,-0.60120,-0.93559,0.17117,0.92437,0.03622,0.09345,0.31706
-0.64384,-0.84007,0.21852,0.12068,0.19097,0.00021,0.89050,0.56182,-0.26039,-0.47726
-0.70658,-0.74437,0.42366,0.37392,-0.27200,-0.73549,0.79848,0.34576,-0.44882,-0.91861
-0.76801,-0.88525,0.69603,0.25535,0.27242,0.52413,-0.88437,-0.09402,-0.92501,-0.66812
-0.86974,0.45530,0.66391,0.60377,0.64849,-0.27085,0.78228,0.82293,-0.57266,-0.22242
0.96778,-0.60175,0.38987,-0.23435,-0.22917,-0.70532,-0.99357,-0.40016,-0.03840,-0.64624
-0.41592,-0.27057,0.65186,-0.78959,-0.58229,-0.11055,-0.44435,-0.66151,0.02447,-0.47934
-0.46436,-0.00424,0.95097,0.96591,0.90529,-0.88550,0.42928,-0.86838,0.70056,0.13521
0.93112,-0.95782,-0.07949,0.48545,0.51107,0.30548,0.69581,0.37226,0.44816,0.88301
0.43735,0.75861,-0.22864,0.77195,0.95888,-0.79446,0.89646,-0.61297,0.35607,-0.86704
-0.33436,-0.30037,-0.68990,0.67903,-0.74208,0.96187,0.23706,0.28863,0.13686,-0.49582
-0.39643,-0.14425,-0.90274,0.63171,0.24792,0.99292,-0.67605,-0.51229,0.30304,0.75400
-0.23204,-0.47576,-0.69630,-0.87563,0.94274,-0.34504,-0.72448,-0.19220,-0.74319,-0.49218
-0.31195,0.93003,-0.82461,-0.03685,0.49619,-0.60543,-0.29490,-0.20455,-0.92884,-0.06801
-0.71140,0.92924,-0.77939,0.52037,-0.44893,-0.53736,-0.49027,-0.77514,0.99261,0.85350
0.58152,0.82905,-0.99079,0.07298,0.80819,-0.55473,0.05866,0.33633,0.39073,-0.16064
-0.52501,-0.66901,-0.41866,0.68856,0.74315,0.82199,0.19796,0.47528,-0.04227,0.44388
-0.56397,-0.09180,0.50183,-0.73410,-0.19515,0.21464,-0.16985,0.87395,0.33598,0.07249
-0.51857,-0.75034,0.24370,-0.95352,-0.70182,-0.74792,-0.01971,-0.06971,-0.92971,0.85529
0.63707,0.35573,0.57396,0.77226,-0.38891,-0.64491,-0.39422,-0.21569,0.92108,0.17200
-0.81955,0.36615,-0.99479,-0.43877,-0.84737,0.09602,-0.64141,0.23791,-0.30400,-0.91387
0.14993,-0.11988,0.44760,-0.95940,-0.01601,0.42156,-0.80248,-0.71276,-0.09827,0.05571
-0.24728,0.99926,0.39971,-0.07394,0.50080,-0.60345,-0.51307,0.48920,-0.28924,-0.05870
0.84819,-0.67915,0.73376,0.32168,-0.59568,-0.82718,-0.02195,0.98417,-0.22737,-0.38737
-0.14829,0.89359,-0.03841,-0.72990,0.81219,-0.25947,0.92283,-0.83758,0.56593,-0.26331
-0.23875,0.83921,0.62035,0.92480,-0.12438,0.64893,0.95183,0.51128,-0.67766,0.52484
-0.54933,-0.54421,0.70021,-0.65520,0.93224,0.47649,0.35974,0.90410,0.83518,0.87366
0.58439,0.63724,0.34524,-0.21145,-0.82035,-0.00419,-0.62840,-0.55546,0.22424,-0.37567
0.53230,-0.05646,-0.30713,0.14039,0.48332,0.44365,0.17941,-0.98157,0.56477,0.59079
0.15089,0.98928,0.84905,-0.95486,0.57838,-0.43980,0.40922,0.76645,-0.97760,-0.68447
-0.96844,-0.30275,0.66329,0.41894,0.17656,-0.85542,-0.06936,0.42084,0.42790,0.24740
-0.67220,-0.85970,-0.78914,0.98682,-0.82061,0.47341,0.37912,-0.70130,-0.34254,-0.78635
-0.26904,-0.61015,-0.08279,-0.02490,-0.51576,0.52052,0.49100,-0.20932,-0.35212,-0.87338
-0.24383,0.37136,-0.09969,0.88643,0.68397,-0.05858,-0.21432,0.68899,0.53733,0.07437
